,timestamp_start,timestamp_end,acc.x,acc.y,acc.z,gyro.x,gyro.y,gyro.z,mag.x,mag.y,mag.z,stabilizer.pitch,stabilizer.roll,stabilizer.yaw
0,251180,251182,-0.10608813911676407,-0.017206283286213875,0.7843494415283203,62.4574089050293,33.8393440246582,12.99834156036377,-0.7169641256332397,1.3739312887191772,0.27898603677749634,3.242410182952881,0.46013936400413513,1.4163897037506104
1,251190,251192,-0.15095680952072144,0.12731194496154785,0.8727607131004333,42.623844146728516,98.94085693359375,10.093629837036133,-0.722963809967041,1.3979300260543823,0.2969851493835449,2.6026177406311035,1.2159922122955322,1.608473300933838
2,251200,251202,-0.08659205585718155,0.13077300786972046,0.9799598455429077,18.74794578552246,126.94078063964844,10.518677711486816,-0.7499625086784363,1.4309284687042236,0.2939853072166443,2.3175463676452637,1.6015305519104004,1.6085476875305176
3,251210,251212,-0.08118633180856705,0.04009954631328583,0.9436030983924866,3.4789459705352783,124.08698272705078,10.979968070983887,-0.7589620351791382,1.4309284687042236,0.3029848337173462,0.7309027910232544,1.9670817852020264,1.776495337486267
4,251220,251222,-0.07390928268432617,0.041338205337524414,0.911320149898529,5.255048751831055,111.46356201171875,12.25779914855957,-0.7589620351791382,1.4249287843704224,0.2939853072166443,-0.19508758187294006,1.9332181215286255,1.9124462604522705
5,251230,251232,-0.11850670725107193,-0.03627774491906166,0.8772739171981812,-9.368200302124023,83.100341796875,11.154560089111328,-0.7694615125656128,1.4024298191070557,0.28048595786094666,-1.4690797328948975,2.07157564163208,2.071268320083618
6,251240,251242,-0.06757606565952301,-0.01533721387386322,0.8942818641662598,-18.83993911743164,37.44154357910156,12.6376371383667,-0.7574620842933655,1.4144293069839478,0.2864856719970703,-1.9748365879058838,1.9929757118225098,2.215155601501465
7,251250,251252,-0.032957058399915695,0.02294071391224861,0.8878123760223389,-22.45083999633789,-8.030653953552246,16.080644607543945,-0.7529623508453369,1.3979300260543823,0.27898603677749634,-2.20634126663208,1.7620223760604858,2.357856035232544
8,251260,251262,-0.053030308336019516,0.009110324084758759,0.9524515271186829,-14.431485176086426,-49.99265670776367,17.605932235717773,-0.7544622421264648,1.405429720878601,0.277486115694046,-2.204256057739258,1.4786851406097412,2.5052034854888916
9,251270,251272,-0.06259192526340485,0.023942898958921432,1.00294029712677,4.122159004211426,-85.730224609375,19.88532257080078,-0.7469626665115356,1.421928882598877,0.2939853072166443,-1.5720112323760986,1.4301494359970093,2.697160243988037
10,251280,251282,-0.033906660974025726,0.008978379890322685,1.0904196500778198,23.196046829223633,-89.7564468383789,22.459672927856445,-0.7349632382392883,1.4099295139312744,0.28498575091362,-0.7134207487106323,1.5127700567245483,2.8838913440704346
11,251290,251292,-0.03232786804437637,-0.030176421627402306,1.0632760524749756,35.37794494628906,-82.15479278564453,26.435148239135742,-0.7529623508453369,1.4129292964935303,0.2969851493835449,-0.030804507434368134,1.6853923797607422,3.0458407402038574
